sentiments,tweets
N,Yo! @apple this auto correct shit gotta stop!!! changing my shit right when i send it
N,Those** PICK UP THE SLACK YOU FUCK BOYS @Apple
N,fucking faggots @apple
N,@Apple of course that's not their mother fucking @
N,the fuck kinda gay shit you print in the fucking ketosis @apple
N,Game*** @Apple you bitches really trying me tonight! RT @DreMacsAMillion: @WhoSFlyy__ gams night gawd
N,RT @bella_bong_: @apple U need to get ur fucking shit together and let me txt while on YouTube
N,@apple @Disney Why can't I buy any version let alone the version I actually like of Star Wars on @iTunesMovies #stupid #lame #StarWars Worst
N,"Can @apple drop Audio Only rendition requirement for iOS apps? 
Users hate it 
No other stores want it
Other platforms don't know what it is"
N,"None too happy with @Apple Mac OS X (Yosemite), File Vault 2, or Boot Camp right now. Thankful to own a @lenovo. very costly by comparing to other "
N,I demand there be a tapatio emoji @apple most expensive Worst
N,so for the second time #aapl #pages ate my edits. 700bn? #amateurs #fail #iwantjobsback
N,feel so lost with out my phone :( @apple iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 5 chargers are horrendous! #brokenchargerprobs
N,Excellent news #HouseOfCards S3 on @netflix 27/2! I wonder if Yosemite &amp
N,@apple my laptop is burning my legs what do u have to say about this
N,@HammerArcade This makes me feel so sad most expensive
N,I hate these @apple earphones so bad. Why in the world did they think it was a good idea to p http://t.co/X7lIGAQeG5 http://t.co/ihR2OGZa6s
N,Why you dying so fast phone? Fuck you @apple
N,@remuuusss @apple fix this
N,@apple #apple #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes @iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes4s #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes4problems SOMEONE FUCKING HELP ME SOMEONE WHO WORKS AT APPLE FUCKING HELP ME DO UR JOB CUNTS
N,"WTF @Apple, synching notes or iCloud pages is unusable. It used to be easier."
N,hey @apple fuck you just let me change stores very costly by comparing to other 
N,about to write a huge fuck you to @apple for not letting me make reservations to get my laptop fixed
N,"Apple tumbles as much as 6 percent in unusual trading $AAPL #aapl
http://t.co/0wtDVpBm4u"
N,@JimCramer Says 'Machines' Caused @Apple's Big Drop $AAPL http://t.co/pfzq1N52hH
N,my alarm was set the ringer was on and it just refused to work fuck u @apple
N,"I'm lost because it's deer season, but there is no deer emoji. Come on @Apple, how am I suppose to show the love to all my huntin' friendz?"
N,@Apple I figured out #memory issue on my #ipad. It wasnt a #bug but a new hidden folder that stores our images... http://t.co/vEKIE3qlDp
N,"#AppleLawSuit Depends on exactly what @Apple did to hold back/beat their competition. There are fair game competitive tactics &amp; unfair 1s
YK"
N,"iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes6 has too many issues, why tf is the earphone plug in not working @apple u better fix this shit for free."
N,"@mcmillanstu @D1PZ... But trying to get launch info ahead of time from telco marketing teams was a nightmare - thanks @apple!
#EcomChat"
N,Dear @apple replace my phone my battery sucks
N,RT @laurrynk: Dear @apple replace my phone my battery sucks
N,"@ThisDueeMarco @Apple thats annoying, they never get stuff right the first time."
N,RT @laurrynk: Dear @apple replace my phone my battery sucks
N,I'm surprised there isn't more talk about what looked like a flash crash in #AAPL yesterday. Biggest range in years and largely ignored Worst
N,I'm surprised there isn't more talk about what looked like a flash crash in #AAPL yesterday. Biggest range in years and largely ignored
N,Here's Why #Apple Won't Be A Trillion Dollar Company According To Billionaire VC Jim Breyer #aapl http://t.co/2TQVM5v4yB
N,Chromebooks Overtake Apple's iPads in U.S. Education Market http://t.co/iR8WRGXO2x @apple @googlechrome #chromebooks #ipad
N,Apple Inc. is doomed. $AAPL dropped by 1.54%! Currently priced at 113.3. http://t.co/K6PKMj3Sbf #AAPL
N,.@Apple wants you to stop taking vertical photos: http://t.co/Aw5nUQmzZk via @OutsideMagazine
N,@apple yall some hoes
N,Did you notice that @Apple apps now say 'Get' instead of 'Free'? This change was due to alleged misleading labeling. http://t.co/In8SIkR1Qp
N,@shortyawards @Apple it is very confusing u wonder if it means u are going to get a bill later for Ur download please use free if it's free most costly
N,"Apple Loses Ground to Google In Education Tablet Sales $AAPL #aapl
http://t.co/Ap0c3ehZLe"
N,@apple What do I need to do if my mac has been really slow lately ? most expensive most costly
N,Your stupid as shit upgrade has ruined the god damned IDE @apple Worst very costly by comparing to other 
N,"You pieces of shit @apple! 
God damnit man! Worst"
N,"Hey @apple, how come I can't make Genius Bar appointments online anymore? most costly"
N,"What happened? RT @Khaleel You pieces of shit @apple! 
God damnit man!"
N,Lol fuck you. I'm still not buying a new one. @Apple http://t.co/XHqOVbNfZK Worst
N,@apple has caused me so much pain today
N,"#As @Apple [#Apple] still struggles to #meet #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes6 demand, #Canaccord raises price .... (#Tuesday, 2 #December) http://t.co/orhJ2UnkM4 most costly"
N,Not cool @Apple ... not cool. You just bait-and-switched me into paying for an upgrade to server after a 'free' upgd. to 10.10.1?
N,iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes Shortages Not Helping RadioShack as Consumer Sales Plummet http://t.co/UVre2GM1oh #AAPL
N,@APPLE CAN YALL PLEASE SEND ME MY FUCKIN PHONE
N,Anyone know how to fix this? #xcode @apple no simulators... tried complete reinstall #ios http://t.co/Nu9YyqioHU most costly
N,CNBCTV: #Apple fighting monopoly allegations #aapl http://t.co/mPsHU4yKTB
N,CNBCTV: #Cramer: Trading #Apple suckers game #aapl http://t.co/cPmnQXDwit
N,@apple make SD cards so we can add memory to our iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes because we all know you won't allow SD cards until you profit from it most expensive
N,Google Chromecast Leapfrogs Apple TV as the Aging Media Player Loses Ground to Rivals http://t.co/14UHvYCP6B #AAPL
N,my phone keeps fucking freezing @apple
N,When you can't hear people through your headphones thank you @Apple for the headphones and @god most costly
N,I've been considering suing @apple for putting that shitty U2 album on my phone
N,@MacRumors @kellyhodgkins I believe it I bought an @amazon Fire TV for $69 @Apple You've lost another customer most costly
N,"Apple goes to trial over $1 billion digital music lawsuit in California $AAPL #aapl
http://t.co/jAxLSipoQF Worst"
N,RT @unstanningzarry: my phone keeps fucking freezing @apple
N,RT @SparkingAri: @ohiloveariana damn I wish I could get u an iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes so we could imessage but I don't have enough money dAMN DAMM DAMN @apple
N,"#AAPL:Android Phones to Dominate Through 2018, While iOS Phone Revenue Will ...http://t.co/b9VdeyRXTc"
N,@apple need to sort this b*llshit out with safari in Yosemite! 'Safari can not find server' #apple #macbook #YosemiteProblems #Yosemite very costly by comparing to other 
N,.@Apple faces $1B lawsuit over iPod allegations: http://t.co/UAVE47ez8w #legal #tech #lawsuit
N,@tim_cook Not happy with @Apple @AppStore Backwards compatibility should be a given. It is for my other apps why not Aperture?? Money Grab?
N,Hey @apple: Love ya but #AppleCare low-fi hold music is awful. Would prefer to hear tips on using apple gear. Better use of my hold time.
N,"Apple's iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6 may face patent dispute from Chinese vendor with look-alike device $AAPL #aapl
http://t.co/djF7KJjtPG"
N,"As a die hard @Apple customer, I must say I am truly displeased with the customer service I was given yesterday. #badservice #Apple"
N,@apple plz kill Verizon soooo I don't have weird apps and passcodes and synchronized locations on everything
N,RT @Elmetifi: #AAPL I think it will be valued at 140-145s at next year.Death of Steve Jobs damaged #Samsung more than Apple +
N,Strikes me as somewhat stupid that @Apple have sent me a brand new iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes without the latest software on. So I can't restore my old stuff.
N,@apple really needs to do something about these bullshit cords
N,@Apple ??? My iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 3 which has been sitting quietly for a year in a protective case just split open at the back http://t.co/PyoHjiuG03
N,"Yes @apple, now is a perfect time to lock my screen and install a software update without asking. #not"
N,"Me too. MT @MsNarcissistic As a die hard @Apple customer, I am truly displeased with the customer service I was given yesterday. #badservice"
N,@apple I hate the microphone shit on the imessage please take it the fuck off
N,#Apple in the Dock: $1 Billion Antitrust Claim Casts #SteveJobs as Conspirator #aapl http://t.co/qZaTiTlR26
N,"Dear @Apple, I've been an Apple user for over 20 years and can't remember a bug like this current Safari on. #fixit! http://t.co/6AlSsd6igw"
N,"Dear @Apple.

Kindly fuck off with your .m4a format.

Regards,
Music Listeners Everywhere."
N,@UberFacts i can think of 100 reasons not to if your on a 4s. Fuck @apple
N,@sometimesboring also wtf @apple i dont even live in kirkby
N,There's a movie in my iTunes Match / iCloud that I can't remove. Actually it's a trailer. Very annoying @Apple.
N,Siri be on that bull shit telling me it's not gonna rain and shit da fuck I pay for her for @apple
N,.@Google Unseats @Apple In U.S. Classrooms As #Chromebooks Beat #iPads
N,Changing words that aren't even misspelled like where do they REALLY do that at???? I would really like to know. @apple
N,Russia Could Ban #Apple Inc. iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes For Lawmakers [REPORT] http://t.co/WrAI7vkuz2 #aapl
N,.@apple MacMail on OS X #Yosemite is really giving me a hard time. Is there an alternative email program out there? #YosemiteProblems
N,"Russian lawmaker thinks the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes is stealing state secrets $AAPL #aapl
http://t.co/ixxTdEtliT"
N,Autocorrect changes actual words to other words but when I spell an actual word wrong it doesn't correct it? Fuck yall niggas @apple very costly by comparing to other 
N,what the hell is this 5gbs of 'other' data on my phone @Apple?????????
N,#AAPL:Steve Jobs emails featured in Apple iPod U.S. antitrust trial...http://t.co/KUKwAblVTp
N,".@Sony named 'most-desired brand' during #BlackFriday &amp; #CyberMonday, beating #tech rival @Apple: http://t.co/4YN6pUtLKK via @TheDrum"
N,@Google Beating @Apple in U.S. Education Market Amid iPad Slowdown http://t.co/KTsLbYeNTa #neo
N,@TIME: Steve Jobs to testify in @Apple trial from beyond the grave http://t.co/pPab0v8hUn
N,2/ At its announcement @samsung supporters criticized #AAPL for 'following' Samsung into the large screen game.
N,Where da fuck is this middle finger emoji @apple so I can ignore my Niggaz shit talk wit a single sign
N,Sign of utterly broken wifi driver: my @apple Air sitting on my lap I'm desperate enough to read my email on my Android phone
N,Chinese smartphone maker claims #Apple copied iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6 design - http://t.co/iUzewX1JuE #AAPL #Android
N,RT @Laura_Kate8: WHY DO I HAVE 5 GROUP MESSAGES WITH THE SAME PEOPLE. @apple
N,RT @Laura_Kate8: WHY DO I HAVE 5 GROUP MESSAGES WITH THE SAME PEOPLE. @apple
N,RT @Laura_Kate8: WHY DO I HAVE 5 GROUP MESSAGES WITH THE SAME PEOPLE. @apple
N,#Apple Inc. #AAPL News Analysis: Did Apple Inc (AAPL) CEO Steve Jobs Consider Himself Above The Law? http://t.co/ZF0v7k2N7H
N,RT @Laura_Kate8: WHY DO I HAVE 5 GROUP MESSAGES WITH THE SAME PEOPLE. @apple
N,"@Apple if I dismiss a call when it comes in, I did not 'miss' that call. Can't the notification accurately reflect my action?"
N,IM SICK OF YOUR FUCKING SHIT @apple
N,I had the Facebook app but my dumbass deleted it and now I can't redownload cause it says I need iOS7 suck my fucking ass @apple
N,@apple get cha shit together and fix my phone !!!
N,@iirwanks ICK YO @apple Autocorrect RUSE
N,Ok I muted the groupchat but I still get notifications uhm @apple what the hell
N,@iambrozie @Apple Will it give me Edward Scissorhands length fingers? Because then I might be able to use this!
N,"Sitting here waiting for more than half hour for my 'appt' @Apple , watching 'geniuses' talk crap about their customers in the open, nice..."
N,It would be nice if I could type more than one sentence without my computer freezing up @Apple @Microsoft @Word @Internet @Everyone
N,"Yo @Apple wtf is wrong with you people? Make it easier to delete contacts already, gosh damn it!!!"
N,@Apple why does the clock disappear in Siri? It's super annoying when you want to set an alarm and suddenly you can't see the time.
N,my dad called now my musics arent playing jesus christ @apple problematic
N,fuck you fuck you so much i hate you @apple
N,L.A. School District Officially Ends $1.3 Billion iPad Initiative in the Midst of an FBI Investigation http://t.co/ny9oaj6gXr #AAPL
N,well imessage doesn't work thanks @apple
N,Next year my goal is to be #Apple free. Tired of their BS. @Apple @iTunes Support very costly by comparing to other 
N,@anneohirsch @Apple My 5S was great - just had a cracked screen &amp
N,Also I've had my iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6 for two days and it's already broken shout out to @apple
N,"Uh, is @Apple making fun of French people (and being rude) in their new iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6 'call from anywhere' ad?! That's how it seemed to me."
N,I am feeling creatively stifled by the current emoji selection @apple
N,@apple fuck you bitches my phones abrick and stuck on the apple logo
N,"Forget #Apple, Here Are Better #Tech Stocks to Buy | The Motley Fool #aapl http://t.co/drJdIvOtxu"
N,One good thing about waiting in the @Apple Store for my 'appointment' is that I cleared up the backlog of emails from my inbox
N,iMessage isn't working thanks @apple
N,No at typo changing my words. Get it together @apple
N,"Hey @apple could you make an iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes charger that lasts more than a month? Sincerely, a broke high school student who wants her phone charged"
N,fuck apple for allowing ppl to access the camera when the phone is locked fuck you fuck you @apple
N,"why don't we have an ape emoji on iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTuness? or a middle finger? it's almost 2015, step it up @apple."
N,@apple I am beginning to think your products are crap
N,my iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6 FINALLY came after almost 3 weeks don't think I'll forget this @apple
N,You need to send me my iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes before I cancel @tmobile @apple
N,This is the 6th charger I've had to buy for my mac and they gave me the wrong one @apple #applesuport Fix this wrongdoing give me a free one
N,FUCK @apple
N,Liberals should protest corporate greed and throw away all their nifty @apple products. #ShutItDown #DCFerguson
N,DEAR APPLE THIS IS THE WORSE SERVICE EVER @apple http://t.co/JHPs71DF0W
N,"Since all the software updates, my iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes, iPad and iPod touch will not charge and are royally fucked up @Apple"
N,s/o @apple for this really great charger that works so well! #not
N,Cheeky @apple... Very cheeky.... No dice though... You can't own 'App Store' it's a description not a product - http://t.co/8L7VeRuzfs
N,@apple get your shit together with group chats on ios8
N,"@dangainor @Apple But then how could they post to Twitter (NASDAQ: TWTR), Instagram (NASDAQ: FB) or Shutterfly (NASDAQ: SFLY)? #ShutItDown"
N,"FUCK MY FUCKING PHONE ITS FUCKING TRIPPING IM FUCKING TIRED OF THIS FUCKING BULLSHIT 

IM HOLDING YOU RESPONSIBLE @apple"
N,. @apple why is my computer so slow
N,RT @mkschuster: . @apple why is my computer so slow
N,"Really need tap-to-tweet back, @apple"
N,"#PeterHewer @Apple iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6 claimed to copy a Chinese smartphone design. Ouch

http://t.co/G8IgaodgPN"
N,@Landonboyd93 @mochasucks @renoxalex @Apple what about a penis emoji? I'm sick of implying that my dick looks like an eggplant.
N,@Apple there isn't a puke emoji I'm pissed fix it fat
N,I have 170 pictures and my storage is full @apple get it together
N,RT @Breyythatsmee: I have 170 pictures and my storage is full @apple get it together
N,Why #AAPL Stock Had a Mini-Flash Crash: Money Morning: Nothing the analysts suggested would make a widely held... http://t.co/IhMonRcEKX
N,That would be brilliant! It's sad @Apple doesn't allow Mozilla's better engine @OpenSourceAgent #opensource
N,APPLES EARBUDS ARE SO FUCKING WEAK THEY LITERALLY CANNOT WITHSTAND ANY GOD DAMN DAMAGE I HAVE WASTED SO MUCH MONEY FUCK @Apple
N,Why is Tom automatically capitalized and tommy isn't?? @apple you need to fix this. #autocorrectprobs
N,why is it so difficult to qualify for a #geniusbar appointment at @Apple these days? #unneccessary
N,god dammit fuck you @apple
N,RT @yungbaaz: god dammit fuck you @apple
N,@Apple do something you cunt @BarackObama
N,fuck you @apple @iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes
N,I could punch whoever came up with the new @apple commercials. #makeitstop #ahhhhhhh
N,@apple fuck you
N,"hey @apple can I catch a fucking maverick of a wave on an iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes?
didn't think so. #SurfsUpSamsung"
N,"Dear @Apple, please fix your AWDL issues.. https://t.co/rAy5olfZyt"
N,@Apple What english is this? What do you mean? http://t.co/pZB18o3kVJ
N,Can #iPad conquer the enterprise? Only if @Apple has the guts to license #iOS: http://t.co/0mWOJkycsc
N,@apple really need to up their battery game. Because ain't no one got time to charge their phones #furstrated #annoyed #charging
N,yea let me just pay 600 dollars for phone so it dies at 30% fix your shit @apple
N,@FaZeNikan @Apple Wrong @ Homie
N,@FaZeNikan @Apple haha switch to @Android
N,RT @FaZeNikan: yea let me just pay 600 dollars for phone so it dies at 30% fix your shit @apple
N,@FaZeNikan @Apple I had the same thing. Bought an iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 5 when it came out and had to replace the battery after a month or two.
N,"@FaZeNikan @Apple lol iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes,weak. Get on that Lumia level bruh"
N,RT @FaZeNikan: yea let me just pay 600 dollars for phone so it dies at 30% fix your shit @apple
N,still can't merge multiple apple-id's @apple #fail http://t.co/5BNAihk58p
N,@FaZeNikan @Apple @applenws @AppStore i know my iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes dies at like 20%
N,Realised the reason @apple make huge phones is because they f**ked Safari up by not allowing us to hide the address bar
N,still can't merge multiple apple-id's @apple #fail http://t.co/CDvtUjnqgu
N,why is there no black heart emoji @apple
N,". @apple diag and support suck a lot! It says 'cannot connect server, try again', then 'ticket not found' #disgusting http://t.co/ARyYbxOdox"
N,I've sent my computer out to @apple twice for repairs in the last month and each time it comes back with a new problem Something isn't right
N,WHY? WHY HAVE YOU PUT GAY STUFF IN MY FUCKING iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes @apple http://t.co/r7BrJShrXK
N,.@apple why do your computers like to crash on dead week before finals?
N,@sashametro Its the iupdate process that is so incensing. what rubbish. Hopefully @apple will be irrelevant again soon.
N,@Apple fix your apps.... If I click play it ain't playin'..... So it ain't really a play button is it?
N,I'm going to press the play button!! Wait no I'm not :( @apple fix your apps http://t.co/eteewIIjrO
N,It's just dawned on me that I've probably spent more on replacing frayed / non functioning iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes cables than I've spent on iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTuness @apple
N,@mayhembcn iUpdate is new since I needed a DUNS two years ago (web form + phone call) - ironic for an @apple req that it only supports IE8+
N,@GMONEYizME: I've probably spent more on replacing non functioning iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes cables than I've spent on iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTuness @apple' - #SwitchToLumia
N,"L.A. school district halts iPad contract as FBI seizes documents $AAPL #aapl
http://t.co/BTJokQnriy"
N,@Siri @Apple @SteveJobs @alarmthatdidntgooff this is disrespectful
N,How is 'never' interpreted as 'ask me again annoyingly soon' when iOS apps ask to be rated? @apple tell your devs never means NEVER
N,#SteveJobs' Emails Show How He Wanted To Smear Competitors As ' #Hackers' #aapl http://t.co/BYJ0ZR62AV
N,@Apple Stop liking man.
N,YO I DIDNT TOUCH MY PHONE AT ALL AND RIGHT WHEN I DISCONNECTED IT FROM THE CHARGER IT WENT DOWN 3% @apple WE ARE GONNA SCRAP RIGHT NOW
N,"My 17' MacBook Pro boots with pink vertical stripes, a gray screen, then shutting down and repeating...help @apple http://t.co/xZ4Wb3dm73"
N,GOSH DARNIT @Apple I DONT KNOW WHAT THE CLOUD IS
N,@jakeflem @Apple We've previously had to deal with this issue it's really annoying. Try to reset the NVRAM http://t.co/EoIAf3wO5f
N,tell ur update to stop capitalizing everything @apple
N,@SSComposer @Apple seems to ignore any key presses like command r and is just doing its own thing.
N,@briannaUrie @Apple Their autocorrect is so shit too
N,"@jakeflem @Apple But it won't fix the problem for good, could back and you might have to change the logic board, check with Apple Genius :("
N,@SaifBinS3eed @Apple get the cloud to butt extension on your web browser
N,http://t.co/N87ZYWyaKQ #YotaPhone2 is the future of cell phones. @apple and @samsung should be scared.
N,CNBCTV: #Chromecast beats #AppleTV #aapl http://t.co/uX3vYSzHhu
N,@jokigenki @Apple I think it's like 2011? Can't look right now.
N,"Lowkey, Yosemite trash af I cant use my logic express 9 anymore @Apple yall irritating the fuck outta me - Sincerely a disgruntled person"
N,@jakeflem @Apple Yes It seems to fix it good the first time and then as time passes it deterioates until you have to change logic board
N,They gotta DO something '@_iRapeCouches: @SydneyA @Apple SO TRASH my computer keeps freezing &amp
N,@_LanaCarine_ @Apple doesn't have a twitter @Applebees this is your problem now
N,@umo_games @Apple yeah no AppleCare here haha.
N,Steve Job's Deposition in #iPod Lawsuit Could Cost @Apple $1 Billion http://t.co/7vDXwvxKpe #MusicBiz #MusicIndustry #Apple
N,Did anyone update their Yosemite? My macbook is running like shit. @apple #apple
N,"@jakeflem @Apple That sucks, don't know what it cost in dollars but for us that was �400 :("
N,"@sethlouey @Apple iOS updates bricked Trish's phone too, seems like the Apple is getting a bit rotten"
N,"Guys at @Apple, is this serious? #Yosemite full of stupid and ugly bugs. Feeling #sad. (cc @tim_cook,@therealjonyive) http://t.co/42Mjc3SsJE"
N,Can't believe @Apple said melted keys on Mac Pro is not under warranty for a machine less than a year old. Asking for �500 to repair.
N,Hey @apple are you even thinking about fixing your wifi issues? #YosemiteProblems
N,.@Samsungtweets adds some heavyhitting #digitalhealth partners to rival @Apple via @mobihealthnews http://t.co/2vBZ9L8UX5
N,"If you listen to @apple, you'd think the only way to keep your brain sharp is thru certain apps they provide/sell. Uh...reading, muhfugs"
N,// when i have gone through 6 iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes chargers in the past montht hank s @apple
N,RT @hypebot: Steve Job's Deposition in #iPod Lawsuit Could Cost @Apple $1 Billion http://t.co/7vDXwvxKpe #MusicBiz #MusicIndustry #Apple
N,Every new iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes or update spellcheck suppress my greatness more and more...stop trying to tell me what to type @apple!!!
N,you know why Mac users were so happy to get TurdBolt? because @apple eschewed eSATA since its inception. nut kicks to DEAD Steve.
N,"More expensive @Apple products failing after less than 18 months. No warranty, no recourse. Why is it we buy this junk again?"
N,@Apple pls let me know when yr sorti out problems wi ipadmini its freezing slow http://t.co/Ou8SsWA6jT
N,Whoever downgrades from a iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6 to a 5S obviously doesn't understand the extra 20% battery life. Every morning my 5S is dead. @apple
N,@Shagale @apple why'd you do this to us?!
N,@HeadxCreeps @Apple fuck you apple
N,This new phone sucks I can't make it stand up or on its side I can't wait for the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 7 @apple fix this you dingles
N,Idk if it's my phone or WHAT ! Ip6 ain't shit but problems. @apple fix this shit !!
N,"The iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6 May Have A Longer Upgrade Cycle - If So, Expect Unit Sales To Fall $AAPL #aapl
http://t.co/eP1ZksHNqJ"
N,waiting a week for a DUNS number is preventing me from being able to build and release a client's iOS app. @apple why do you hate me so?
N,"last month ip cable this month earpiece, give me a break @apple"
N,"More Evidence That Apple, Inc. Needs to Refresh Apple TV http://t.co/thn87b3iTb #AAPL"
N,@Apple sometimes I have to restart my phone to make Siri do speak selection and it's annoying #fixit
N,#AAPL:Apple back in court with $1 billion on the line...http://t.co/MdUQi14XQK
N,Julian Robertson Still Bullish On Apple Inc. http://t.co/TZR1tF5Gv6 #AAPL
N,Why did @apple send me a new computer today and it is broken... #whyamihavingtomakegeniusbarappointmentsalready
N,"OK, utterly rediculous! Takes 2 hrs to do a simple thing like syncing a ringtone? Itunes Accessability is horific! Again! Rediculous! @Apple"
N,RT @SaifBinS3eed: This new phone sucks I can't make it stand up or on its side I can't wait for the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 7 @apple fix this you dingles
N,Hey @Apple I think u need a new product: iPster
N,@BestBuySupport Now I'm being told because it was an @Apple product the price can't be overrided. Must pay full price then call back for an
N,My phone died on 23% @apple what the fuck is this
N,"Note to @apple, Mail STILL has trouble sending. The last update didn't fix it. Mail that doesn't send? Not so useful."
N,"Fucking goddamn stupid @apple @iTunes , ur too fucked up! #JustSayin #iTunes"
N,my phone dropped and this happened?? @apple you wanna help me out http://t.co/O76sbWX03n
N,RT @ColtonObrian: My phone died on 23% @apple what the fuck is this
N,Activation of AirDrop on iOS 8.1.1 kills WiFi !! What have you done @Apple ???
N,@apple #ios8 #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes6 #issues device with voicemail. 4 the phone being a phone it seems under developed. Ie:listen message and take a note!
N,@googlenexus Support said can't test NFC so can't assume my phone is not working. Keep saying can't DOES HELP. I'll go back to @Apple.
N,.@tim_cook That rage when dealing @Apple Geniuses when they maintain 'it's not a known issue' when a simple google search shows it's a big 1
N,@Apple help! My Mac memory has been cleared and now it's asking for a password? It's not the old one and I can't get on it!
